element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,__index_level_0__
433,168,10,2,true,2023-12-16T15:00:00.000000000+0000,3,0,17,90,0,0,1,0,0,0,0,0,0,0,0,-2,3.2,11.1,47,6.1,1,0.28,0.03,0.31,0.29,78,29705,377948,38431,8726,16
433,175,12,2,false,2023-12-23T15:00:00.000000000+0000,1,0,18,90,0,0,0,1,0,0,0,0,0,0,0,1,6.8,14.8,57,7.9,1,0.76,0.0,0.76,1.88,78,184932,603271,191523,6591,17
433,189,16,1,true,2023-12-26T12:30:00.000000000+0000,1,3,19,35,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,10,0.8,0,0.26,0.0,0.26,1.01,79,-12258,552287,29287,41545,18
433,194,11,0,false,2024-01-01T20:00:00.000000000+0000,4,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,78,-104501,446504,2458,106959,19
433,209,13,0,true,2024-01-13T17:30:00.000000000+0000,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,78,-80812,365654,2242,83054,20
433,211,2,0,false,2024-01-30T20:15:00.000000000+0000,1,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,78,-29857,338285,339,30196,21
433,229,12,1,true,2024-02-03T15:00:00.000000000+0000,4,4,23,45,0,0,0,2,0,0,0,0,0,0,0,3,5.2,21.8,8,3.5,0,0.0,0.12,0.12,1.08,78,-9720,329160,929,10649,22
433,237,16,1,false,2024-02-10T17:30:00.000000000+0000,2,3,24,90,0,0,0,2,0,0,0,1,0,0,0,-3,0.0,0.8,8,0.8,1,0.0,0.0,0.0,1.5,78,8403,338924,15485,7082,23
433,247,3,0,true,2024-02-17T15:00:00.000000000+0000,2,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,78,-18971,318805,2282,21253,24
433,251,1,0,false,2024-02-24T20:00:00.000000000+0000,4,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,78,-12071,307644,130,12201,25
433,267,20,0,true,2024-03-02T15:00:00.000000000+0000,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,78,-5348,302922,130,5478,26
433,275,7,0,false,2024-03-11T20:00:00.000000000+0000,3,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,78,-3740,299221,90,3830,27
433,297,19,0,true,2024-03-30T12:30:00.000000000+0000,4,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,78,-1627,295845,147,1774,28
433,310,9,0,true,2024-04-02T18:30:00.000000000+0000,1,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,78,-998,294895,130,1128,29
433,315,10,0,false,2024-04-06T14:00:00.000000000+0000,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,78,-1192,293680,233,1425,30
433,328,18,0,true,2024-04-13T11:30:00.000000000+0000,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,78,-1456,292234,115,1571,31
433,284,8,1,false,2024-04-24T19:00:00.000000000+0000,2,0,34,25,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,2,0.2,0,0.0,0.0,0.0,0.34,78,-1464,290756,129,1593,32
433,346,17,5,true,2024-04-27T14:00:00.000000000+0000,5,1,35,24,1,0,0,0,0,0,0,0,0,0,0,26,41.4,0.6,36,7.8,0,0.54,0.11,0.65,0.08,78,2908,294093,4261,1353,33
433,354,6,5,false,2024-05-04T14:00:00.000000000+0000,1,4,36,68,1,0,1,0,0,0,0,1,0,0,0,28,33.6,12.1,51,9.7,1,0.92,0.11,1.03,0.6,78,6041,300685,7920,1879,34
433,366,5,0,true,2024-05-11T14:00:00.000000000+0000,1,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,78,59849,367158,63724,3875,35
433,337,14,0,false,2024-05-15T19:00:00.000000000+0000,3,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,78,59849,367158,63724,3875,36
433,372,4,1,false,2024-05-19T15:00:00.000000000+0000,2,4,38,9,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,4,0.4,0,0.0,0.01,0.01,0.09,78,-28858,330905,2858,31716,37
434,2,1,0,false,2023-08-12T12:00:00.000000000+0000,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,0,1539,0,0,0
434,17,17,0,true,2023-08-18T18:45:00.000000000+0000,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-443,1074,0,443,1
434,28,14,0,false,2023-08-26T14:00:00.000000000+0000,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-223,872,0,223,2
434,35,7,0,false,2023-09-02T14:00:00.000000000+0000,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-119,753,0,119,3
434,47,6,0,true,2023-09-18T18:45:00.000000000+0000,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-99,666,0,99,4
434,59,13,0,false,2023-09-23T14:00:00.000000000+0000,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-44,623,0,44,5
434,67,4,0,true,2023-10-01T13:00:00.000000000+0000,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-46,572,0,46,6
434,74,8,0,false,2023-10-07T16:30:00.000000000+0000,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-23,552,0,23,7
434,88,12,0,true,2023-10-21T14:00:00.000000000+0000,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-25,528,0,25,8
434,97,11,0,false,2023-10-29T14:00:00.000000000+0000,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-13,515,0,13,9
434,108,2,0,true,2023-11-05T14:00:00.000000000+0000,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-13,503,0,13,10
434,119,19,0,false,2023-11-12T14:00:00.000000000+0000,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-14,488,0,14,11
434,128,5,0,true,2023-11-25T15:00:00.000000000+0000,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-12,474,0,12,12
434,139,9,0,true,2023-12-02T17:30:00.000000000+0000,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-10,466,0,10,13
434,145,10,0,false,2023-12-06T19:30:00.000000000+0000,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-4,463,0,4,14
434,160,20,0,false,2023-12-09T15:00:00.000000000+0000,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-7,456,0,7,15
434,169,18,0,true,2023-12-15T20:00:00.000000000+0000,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-7,449,0,7,16
434,177,3,0,true,2023-12-23T15:00:00.000000000+0000,2,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-6,443,0,6,17
434,189,15,0,false,2023-12-26T12:30:00.000000000+0000,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-5,438,0,5,18
434,197,14,0,true,2023-12-30T17:30:00.000000000+0000,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-8,430,0,8,19
434,203,4,1,false,2024-01-20T17:30:00.000000000+0000,3,2,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6,0,0.0,0,0.0,0.0,0.0,0.0,45,-6,423,0,6,20
434,215,1,0,true,2024-01-30T19:30:00.000000000+0000,1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-4,420,0,4,21
434,222,3,0,false,2024-02-04T14:00:00.000000000+0000,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,0,420,0,0,22
434,237,15,0,true,2024-02-10T17:30:00.000000000+0000,2,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,0,420,0,0,23
434,248,19,0,true,2024-02-17T15:00:00.000000000+0000,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-5,415,0,5,24
434,252,2,0,false,2024-02-24T15:00:00.000000000+0000,4,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-3,411,0,3,25
434,268,11,0,true,2024-03-02T15:00:00.000000000+0000,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-2,410,0,2,26
434,274,5,0,false,2024-03-10T14:00:00.000000000+0000,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,0,410,0,0,27
434,287,12,0,false,2024-03-16T15:00:00.000000000+0000,1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-1,408,0,1,28
434,298,8,0,true,2024-03-30T15:00:00.000000000+0000,1,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-1,408,0,1,29
434,305,10,0,true,2024-04-02T18:30:00.000000000+0000,3,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-1,407,0,1,30
434,319,18,0,false,2024-04-07T17:00:00.000000000+0000,3,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,0,406,0,0,31
434,329,20,0,true,2024-04-13T14:00:00.000000000+0000,2,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,0,407,0,0,32
434,334,9,0,false,2024-04-21T12:30:00.000000000+0000,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-2,405,0,2,33
434,347,13,0,true,2024-04-28T15:30:00.000000000+0000,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-1,403,0,1,34
434,360,17,0,false,2024-05-04T14:00:00.000000000+0000,1,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,0,404,0,0,35
434,367,7,0,true,2024-05-11T16:30:00.000000000+0000,2,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-1,403,0,1,36
434,374,6,0,false,2024-05-19T15:00:00.000000000+0000,1,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-2,400,0,2,37
435,2,1,0,false,2023-08-12T12:00:00.000000000+0000,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,0,6934,0,0,0
435,17,17,0,true,2023-08-18T18:45:00.000000000+0000,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-440,7577,472,912,1
435,28,14,0,false,2023-08-26T14:00:00.000000000+0000,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-931,6841,251,1182,2
435,35,7,0,false,2023-09-02T14:00:00.000000000+0000,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-542,6491,256,798,3
435,47,6,0,true,2023-09-18T18:45:00.000000000+0000,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-214,6535,482,696,4
435,59,13,0,false,2023-09-23T14:00:00.000000000+0000,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-142,6481,293,435,5
435,67,4,0,true,2023-10-01T13:00:00.000000000+0000,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-177,6422,362,539,6
435,74,8,0,false,2023-10-07T16:30:00.000000000+0000,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-161,6342,338,499,7
435,88,12,0,true,2023-10-21T14:00:00.000000000+0000,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-87,6329,295,382,8
435,97,11,0,false,2023-10-29T14:00:00.000000000+0000,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-52,6314,320,372,9
435,108,2,0,true,2023-11-05T14:00:00.000000000+0000,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,63,6431,365,302,10
435,119,19,0,false,2023-11-12T14:00:00.000000000+0000,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-192,6251,164,356,11
435,128,5,0,true,2023-11-25T15:00:00.000000000+0000,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,2344,9541,2942,598,12
435,139,9,0,true,2023-12-02T17:30:00.000000000+0000,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,5738,15796,7488,1750,13
435,145,10,0,false,2023-12-06T19:30:00.000000000+0000,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,4187,20244,6207,2020,14
435,160,20,0,false,2023-12-09T15:00:00.000000000+0000,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,1800,22317,4572,2772,15
435,169,18,0,true,2023-12-15T20:00:00.000000000+0000,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-1868,20234,1890,3758,16
435,177,3,0,true,2023-12-23T15:00:00.000000000+0000,2,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-2040,18185,366,2406,17
435,189,15,0,false,2023-12-26T12:30:00.000000000+0000,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-587,17813,514,1101,18
435,197,14,0,true,2023-12-30T17:30:00.000000000+0000,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-972,16891,473,1445,19
435,203,4,0,false,2024-01-20T17:30:00.000000000+0000,3,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-2065,14833,330,2395,20
435,215,1,0,true,2024-01-30T19:30:00.000000000+0000,1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-867,14094,198,1065,21
435,222,3,0,false,2024-02-04T14:00:00.000000000+0000,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-216,13912,188,404,22
435,237,15,0,true,2024-02-10T17:30:00.000000000+0000,2,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-217,13763,440,657,23
435,248,19,0,true,2024-02-17T15:00:00.000000000+0000,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,274,14644,999,725,24
435,252,2,0,false,2024-02-24T15:00:00.000000000+0000,4,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-110,14171,682,792,25
435,268,11,0,true,2024-03-02T15:00:00.000000000+0000,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-219,13864,388,607,26
435,274,5,0,false,2024-03-10T14:00:00.000000000+0000,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-320,13569,229,549,27
435,287,12,0,false,2024-03-16T15:00:00.000000000+0000,1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-135,13300,188,323,28
435,298,8,0,true,2024-03-30T15:00:00.000000000+0000,1,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-143,13381,194,337,29
435,305,10,0,true,2024-04-02T18:30:00.000000000+0000,3,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-115,13291,153,268,30
435,319,18,0,false,2024-04-07T17:00:00.000000000+0000,3,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-285,13011,75,360,31
435,329,20,0,true,2024-04-13T14:00:00.000000000+0000,2,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-144,12887,141,285,32
435,334,9,0,false,2024-04-21T12:30:00.000000000+0000,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-182,12713,168,350,33
435,347,13,0,true,2024-04-28T15:30:00.000000000+0000,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-270,12449,66,336,34
435,360,17,0,false,2024-05-04T14:00:00.000000000+0000,1,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-90,12395,114,204,35
435,367,7,0,true,2024-05-11T16:30:00.000000000+0000,2,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,-13,12420,262,275,36
435,374,6,0,false,2024-05-19T15:00:00.000000000+0000,1,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,43,19,12453,303,284,37
436,2,1,1,false,2023-08-12T12:00:00.000000000+0000,2,1,1,90,0,0,0,2,0,0,0,0,0,0,0,10,7.6,0.5,4,1.2,1,0.0,0.0,0.0,0.83,45,0,35193,0,0,0
436,17,17,10,true,2023-08-18T18:45:00.000000000+0000,2,1,2,90,0,2,0,1,0,0,0,1,0,0,3,34,51.8,33.3,10,9.5,1,0.01,0.25,0.26,0.51,45,13358,59014,17832,4474,1
436,28,14,0,false,2023-08-26T14:00:00.000000000+0000,3,2,3,90,0,0,0,3,0,0,0,1,0,0,0,6,16.2,14.6,0,3.1,1,0.0,0.01,0.01,2.91,45,85155,168448,106759,21604,2
436,35,7,6,false,2023-09-02T14:00:00.000000000+0000,0,1,4,71,0,0,1,0,0,0,0,0,0,0,0,16,9.4,0.9,0,1.0,1,0.0,0.0,0.0,1.54,45,-2451,165326,20683,23134,3
436,47,6,0,true,2023-09-18T18:45:00.000000000+0000,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,39753,217087,66040,26287,4
436,59,13,0,false,2023-09-23T14:00:00.000000000+0000,2,0,6,55,0,0,0,2,0,0,0,0,0,0,0,6,4.6,1.0,4,1.0,1,0.0,0.01,0.01,0.78,45,-39212,173493,1398,40610,5
436,67,4,2,true,2023-10-01T13:00:00.000000000+0000,1,1,7,90,0,0,0,1,0,0,0,0,0,0,0,13,11.4,6.9,2,2.0,1,0.0,0.02,0.02,1.7,45,-3300,172737,10965,14265,6
436,74,8,1,false,2023-10-07T16:30:00.000000000+0000,0,0,8,45,0,0,0,0,0,0,0,0,0,0,0,10,10.2,2.6,8,2.1,1,0.04,0.04,0.08,0.37,45,1774,175673,13105,11331,7
436,88,12,2,true,2023-10-21T14:00:00.000000000+0000,2,2,9,87,0,0,0,1,0,0,0,0,0,0,0,6,11.4,14.9,6,3.2,1,0.04,0.04,0.08,1.12,45,-23078,151743,2210,25288,8
436,97,11,1,false,2023-10-29T14:00:00.000000000+0000,3,0,10,90,0,0,0,3,0,0,0,0,0,0,0,11,24.0,1.8,0,2.6,1,0.0,0.01,0.01,2.95,45,-7333,145443,2598,9931,9
436,108,2,1,true,2023-11-05T14:00:00.000000000+0000,2,0,11,19,0,0,0,0,0,0,0,0,0,0,0,2,4.4,0.1,0,0.5,0,0.0,0.0,0.0,0.13,45,-4583,141484,2878,7461,10
436,119,19,1,false,2023-11-12T14:00:00.000000000+0000,3,2,12,14,0,0,0,1,0,0,0,0,0,0,0,4,9.6,0.6,5,1.5,0,0.05,0.0,0.05,0.4,45,-2489,139292,3017,5506,11
436,128,5,0,true,2023-11-25T15:00:00.000000000+0000,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-1585,138401,4003,5588,12
436,139,9,2,true,2023-12-02T17:30:00.000000000+0000,0,1,14,90,0,0,0,1,0,0,0,0,0,0,0,19,27.0,7.6,6,4.1,1,0.02,0.07,0.09,0.7,45,-2805,136092,3597,6402,13
436,145,10,0,false,2023-12-06T19:30:00.000000000+0000,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-2960,133266,1781,4741,14
436,160,20,0,false,2023-12-09T15:00:00.000000000+0000,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-10054,123129,642,10696,15
436,169,18,0,true,2023-12-15T20:00:00.000000000+0000,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-16327,106035,71,16398,16
436,177,3,0,true,2023-12-23T15:00:00.000000000+0000,2,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-6720,99954,48,6768,17
436,189,15,0,false,2023-12-26T12:30:00.000000000+0000,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-4023,96517,45,4068,18
436,197,14,0,true,2023-12-30T17:30:00.000000000+0000,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-5158,91336,35,5193,19
436,203,4,0,false,2024-01-20T17:30:00.000000000+0000,3,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-8489,82671,54,8543,20
436,215,1,0,true,2024-01-30T19:30:00.000000000+0000,1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-3672,79356,37,3709,21
436,222,3,0,false,2024-02-04T14:00:00.000000000+0000,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-1784,77686,13,1797,22
436,237,15,0,true,2024-02-10T17:30:00.000000000+0000,2,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-2656,74987,5,2661,23
436,248,19,0,true,2024-02-17T15:00:00.000000000+0000,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-2587,72225,0,2587,24
436,252,2,0,false,2024-02-24T15:00:00.000000000+0000,4,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-2012,70309,0,2012,25
436,268,11,0,true,2024-03-02T15:00:00.000000000+0000,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-1204,69257,0,1204,26
436,274,5,0,false,2024-03-10T14:00:00.000000000+0000,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-1022,68231,0,1022,27
436,287,12,0,false,2024-03-16T15:00:00.000000000+0000,1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-582,67413,0,582,28
